Location,date,total_cases,total_deaths,DeathPercentage
Czechia,25-08-2020,22548,416,1.845
Czechia,26-08-2020,22951,418,1.8213
Czechia,27-08-2020,23169,418,1.8041
Czechia,28-08-2020,23777,419,1.7622
Czechia,29-08-2020,24094,421,1.7473
Czechia,30-08-2020,24367,423,1.736
Czechia,31-08-2020,24618,424,1.7223
Czechia,01-09-2020,25117,425,1.6921
Czechia,02-09-2020,25773,425,1.649
Czechia,03-09-2020,26452,426,1.6105
Czechia,04-09-2020,27249,429,1.5744
Czechia,05-09-2020,27752,431,1.553
Czechia,06-09-2020,28156,436,1.5485
Czechia,07-09-2020,28716,437,1.5218
Czechia,08-09-2020,29877,441,1.4761
Czechia,09-09-2020,31036,444,1.4306
Czechia,10-09-2020,32413,448,1.3822
Czechia,11-09-2020,33860,450,1.329
Czechia,12-09-2020,35401,453,1.2796
Czechia,13-09-2020,36188,456,1.2601
Czechia,14-09-2020,37222,465,1.2493
Czechia,15-09-2020,38896,476,1.2238
Czechia,16-09-2020,41032,482,1.1747
Czechia,17-09-2020,44155,489,1.1075
Czechia,18-09-2020,46262,495,1.07
Czechia,19-09-2020,48306,499,1.033
Czechia,20-09-2020,49290,503,1.0205
Czechia,21-09-2020,50764,522,1.0283
Czechia,22-09-2020,53158,531,0.9989
Czechia,23-09-2020,55464,555,1.0006
Czechia,24-09-2020,58374,567,0.9713
Czechia,25-09-2020,61318,581,0.9475
Czechia,26-09-2020,63294,591,0.9337
Czechia,27-09-2020,64597,606,0.9381
Czechia,28-09-2020,65883,618,0.938
Czechia,29-09-2020,67843,636,0.9375
Czechia,30-09-2020,70763,655,0.9256
Czechia,01-10-2020,74255,678,0.9131
Czechia,02-10-2020,78051,699,0.8956
Czechia,03-10-2020,80605,711,0.8821
Czechia,04-10-2020,82446,727,0.8818
Czechia,05-10-2020,85566,758,0.8859
Czechia,06-10-2020,90022,794,0.882
Czechia,07-10-2020,95360,829,0.8693
Czechia,08-10-2020,100757,869,0.8625
Czechia,09-10-2020,109374,905,0.8274
Czechia,10-10-2020,114005,948,0.8315
Czechia,11-10-2020,117110,987,0.8428
Czechia,12-10-2020,121421,1051,0.8656
Czechia,13-10-2020,129747,1106,0.8524
Czechia,14-10-2020,139290,1172,0.8414
Czechia,15-10-2020,149010,1230,0.8254
Czechia,16-10-2020,160112,1283,0.8013
Czechia,17-10-2020,168827,1352,0.8008
Czechia,18-10-2020,173885,1422,0.8178
Czechia,19-10-2020,181962,1513,0.8315
Czechia,20-10-2020,193946,1619,0.8348
Czechia,21-10-2020,208915,1739,0.8324
Czechia,22-10-2020,223065,1845,0.8271
Czechia,23-10-2020,238323,1971,0.827
Czechia,24-10-2020,250797,2077,0.8282
Czechia,25-10-2020,258097,2201,0.8528
Czechia,26-10-2020,268370,2365,0.8812
Czechia,27-10-2020,284033,2547,0.8967
Czechia,28-10-2020,297013,2675,0.9006
Czechia,29-10-2020,310068,2862,0.923
Czechia,30-10-2020,323673,3078,0.951
Czechia,31-10-2020,335102,3251,0.9702
Czechia,01-11-2020,341644,3429,1.0037
Czechia,02-11-2020,350896,3654,1.0413
Czechia,03-11-2020,362985,3913,1.078
Czechia,04-11-2020,378716,4133,1.0913
Czechia,05-11-2020,391945,4330,1.1047
Czechia,06-11-2020,403497,4484,1.1113
Czechia,07-11-2020,411220,4681,1.1383
Czechia,08-11-2020,414828,4858,1.1711
Czechia,09-11-2020,417181,5028,1.2052
Czechia,10-11-2020,429880,5323,1.2383
Czechia,11-11-2020,438805,5570,1.2694
Czechia,12-11-2020,446675,5755,1.2884
Czechia,13-11-2020,454030,5926,1.3052
Czechia,14-11-2020,458229,6058,1.322
Czechia,15-11-2020,460116,6208,1.3492
Czechia,16-11-2020,465523,6416,1.3782
Czechia,17-11-2020,469769,6558,1.396
Czechia,18-11-2020,475284,6740,1.4181
Czechia,19-11-2020,481755,6874,1.4269
Czechia,20-11-2020,487563,7021,1.44
Czechia,21-11-2020,490750,7095,1.4457
Czechia,22-11-2020,492263,7196,1.4618
Czechia,23-11-2020,496638,7360,1.482
Czechia,24-11-2020,502534,7499,1.4922
Czechia,25-11-2020,505215,7611,1.5065
Czechia,26-11-2020,511520,7779,1.5208
Czechia,27-11-2020,515984,7967,1.544
Czechia,28-11-2020,518649,8054,1.5529
Czechia,29-11-2020,519723,8138,1.5658
Czechia,30-11-2020,523298,8295,1.5851
Czechia,01-12-2020,528474,8407,1.5908
Czechia,02-12-2020,533042,8515,1.5974
Czechia,03-12-2020,537663,8641,1.6071
Czechia,04-12-2020,542406,8738,1.611
Czechia,05-12-2020,544179,8815,1.6199
Czechia,06-12-2020,546833,8902,1.6279
Czechia,07-12-2020,546833,8902,1.6279
Czechia,08-12-2020,551070,9036,1.6397
Czechia,09-12-2020,556927,9136,1.6404
Czechia,10-12-2020,563333,9226,1.6378
Czechia,11-12-2020,569205,9341,1.6411
Czechia,12-12-2020,575422,9450,1.6423
Czechia,13-12-2020,579079,9535,1.6466
Czechia,14-12-2020,581079,9609,1.6536
Czechia,15-12-2020,586251,9743,1.6619
Czechia,16-12-2020,594148,9882,1.6632
Czechia,17-12-2020,602404,10036,1.666
Czechia,18-12-2020,610006,10163,1.666
Czechia,19-12-2020,618836,10271,1.6597
Czechia,20-12-2020,624140,10331,1.6552
Czechia,21-12-2020,627523,10411,1.6591
Czechia,22-12-2020,635414,10562,1.6622
Czechia,23-12-2020,646312,10664,1.65
Czechia,24-12-2020,660461,10776,1.6316
Czechia,25-12-2020,664863,10859,1.6333
Czechia,26-12-2020,667569,10950,1.6403
Czechia,27-12-2020,670599,11044,1.6469
Czechia,28-12-2020,674340,11152,1.6538
Czechia,29-12-2020,685202,11302,1.6494
Czechia,30-12-2020,701622,11429,1.6289
Czechia,31-12-2020,718661,11580,1.6113
Czechia,01-01-2021,732022,11711,1.5998
Czechia,02-01-2021,735469,11827,1.6081
Czechia,03-01-2021,740481,11960,1.6152
Czechia,04-01-2021,746714,12070,1.6164
Czechia,05-01-2021,759635,12257,1.6135
Czechia,06-01-2021,776967,12436,1.6006
Czechia,07-01-2021,794740,12621,1.5881
Czechia,08-01-2021,809601,12800,1.581
Czechia,09-01-2021,822716,12978,1.5775
Czechia,10-01-2021,831165,13115,1.5779
Czechia,11-01-2021,835454,13272,1.5886
Czechia,12-01-2021,844799,13485,1.5962
Czechia,13-01-2021,855600,13656,1.5961
Czechia,14-01-2021,866522,13856,1.599
Czechia,15-01-2021,874605,14029,1.604
Czechia,16-01-2021,883906,14215,1.6082
Czechia,17-01-2021,889159,14338,1.6125
Czechia,18-01-2021,891852,14449,1.6201
Czechia,19-01-2021,899503,14646,1.6282
Czechia,20-01-2021,909131,14820,1.6301
Czechia,21-01-2021,917359,14973,1.6322
Czechia,22-01-2021,924847,15130,1.6359
Czechia,23-01-2021,933361,15270,1.636
Czechia,24-01-2021,937617,15369,1.6392
Czechia,25-01-2021,940004,15453,1.6439
Czechia,26-01-2021,946946,15618,1.6493
Czechia,27-01-2021,956155,15791,1.6515
Czechia,28-01-2021,964660,15944,1.6528
Czechia,29-01-2021,972642,16072,1.6524
Czechia,30-01-2021,980714,16211,1.653
Czechia,31-01-2021,984774,16308,1.656
Czechia,01-02-2021,987329,16392,1.6602
Czechia,02-02-2021,994514,16545,1.6636
Czechia,03-02-2021,1003657,16683,1.6622
Czechia,04-02-2021,1013352,16826,1.6604
Czechia,05-02-2021,1021477,16976,1.6619
Czechia,06-02-2021,1030112,17129,1.6628
Czechia,07-02-2021,1034975,17235,1.6653
Czechia,08-02-2021,1037405,17333,1.6708
Czechia,09-02-2021,1045132,17497,1.6741
Czechia,10-02-2021,1055415,17642,1.6716
Czechia,11-02-2021,1064952,17772,1.6688
Czechia,12-02-2021,1073966,17902,1.6669
Czechia,13-02-2021,1082849,18058,1.6676
Czechia,14-02-2021,1088009,18143,1.6675
Czechia,15-02-2021,1090860,18250,1.673
Czechia,16-02-2021,1099654,18430,1.676
Czechia,17-02-2021,1112322,18596,1.6718
Czechia,18-02-2021,1123252,18739,1.6683
Czechia,19-02-2021,1134957,18913,1.6664
Czechia,20-02-2021,1146321,19097,1.6659
Czechia,21-02-2021,1153159,19214,1.6662
Czechia,22-02-2021,1157180,19330,1.6704
Czechia,23-02-2021,1168491,19537,1.672
Czechia,24-02-2021,1184352,19682,1.6618
Czechia,25-02-2021,1198168,19835,1.6554
Czechia,26-02-2021,1212780,19999,1.649
Czechia,27-02-2021,1227595,20194,1.645
Czechia,28-02-2021,1235480,20339,1.6462
Czechia,01-03-2021,1240051,20469,1.6507
Czechia,02-03-2021,1252242,20701,1.6531
Czechia,03-03-2021,1269058,20941,1.6501
Czechia,04-03-2021,1284288,21128,1.6451
Czechia,05-03-2021,1299002,21325,1.6416
Czechia,06-03-2021,1312164,21558,1.6429
Czechia,07-03-2021,1321331,21717,1.6436
Czechia,08-03-2021,1325291,21882,1.6511
Czechia,09-03-2021,1335815,22147,1.6579
Czechia,10-03-2021,1351195,22385,1.6567
Czechia,11-03-2021,1365724,22624,1.6566
Czechia,12-03-2021,1376998,22865,1.6605
Czechia,13-03-2021,1392108,23083,1.6581
Czechia,14-03-2021,1399078,23226,1.6601
Czechia,15-03-2021,1402420,23379,1.667
Czechia,16-03-2021,1412962,23657,1.6743
Czechia,17-03-2021,1426991,23902,1.675
Czechia,18-03-2021,1439019,24117,1.6759
Czechia,19-03-2021,1449696,24331,1.6784
Czechia,20-03-2021,1459406,24530,1.6808
Czechia,21-03-2021,1469547,24667,1.6785
Czechia,22-03-2021,1467333,24810,1.6908
Czechia,23-03-2021,1475538,25055,1.698
Czechia,24-03-2021,1486510,25258,1.6991
Czechia,25-03-2021,1495361,25450,1.7019
Czechia,26-03-2021,1503307,25639,1.7055
Czechia,27-03-2021,1511021,25778,1.706
Czechia,28-03-2021,1515029,25874,1.7078
Czechia,29-03-2021,1516772,26036,1.7165
Czechia,30-03-2021,1523668,26222,1.721
Czechia,31-03-2021,1532332,26421,1.7242
Czechia,01-04-2021,1539617,26586,1.7268
Czechia,02-04-2021,1545865,26765,1.7314
Czechia,03-04-2021,1549734,26867,1.7337
Czechia,04-04-2021,1551896,26945,1.7363
Czechia,05-04-2021,1553820,27057,1.7413
Czechia,06-04-2021,1555245,27169,1.7469
Czechia,07-04-2021,1560777,27329,1.751
Czechia,08-04-2021,1567848,27466,1.7518
Czechia,09-04-2021,1573153,27617,1.7555
Czechia,10-04-2021,1577972,27734,1.7576
Czechia,11-04-2021,1580189,27808,1.7598
Czechia,12-04-2021,1581184,27918,1.7656
Czechia,13-04-2021,1585037,28038,1.7689
Czechia,14-04-2021,1590124,28124,1.7687
Czechia,15-04-2021,1593847,28229,1.7711
Czechia,16-04-2021,1597103,28317,1.773
Czechia,17-04-2021,1600341,28396,1.7744
Czechia,18-04-2021,1601881,28426,1.7745
Czechia,19-04-2021,1602711,28532,1.7802
Czechia,20-04-2021,1606030,28640,1.7833
Czechia,21-04-2021,1609861,28711,1.7834
Czechia,22-04-2021,1612832,28787,1.7849
Czechia,23-04-2021,1615461,28863,1.7867
Czechia,24-04-2021,1618068,28920,1.7873
Czechia,25-04-2021,1619383,28962,1.7885
Czechia,26-04-2021,1620206,29002,1.79
Czechia,27-04-2021,1622777,29075,1.7917
Czechia,28-04-2021,1626033,29141,1.7922
Czechia,29-04-2021,1628536,29213,1.7938
Czechia,30-04-2021,1630758,29267,1.7947
Democratic Republic of Congo,11-03-2020,1,0,0
Democratic Republic of Congo,12-03-2020,1,0,0
Democratic Republic of Congo,13-03-2020,2,0,0
Democratic Republic of Congo,14-03-2020,2,0,0
Democratic Republic of Congo,15-03-2020,2,0,0
Democratic Republic of Congo,16-03-2020,2,0,0
Democratic Republic of Congo,17-03-2020,3,0,0
Democratic Republic of Congo,18-03-2020,4,0,0
Democratic Republic of Congo,19-03-2020,14,0,0
Democratic Republic of Congo,20-03-2020,18,0,0
Democratic Republic of Congo,21-03-2020,23,1,4.3478
Democratic Republic of Congo,22-03-2020,30,1,3.3333
Democratic Republic of Congo,23-03-2020,36,1,2.7778
Democratic Republic of Congo,24-03-2020,45,2,4.4444
Democratic Republic of Congo,25-03-2020,48,2,4.1667
Democratic Republic of Congo,26-03-2020,51,3,5.8824
Democratic Republic of Congo,27-03-2020,51,3,5.8824
Democratic Republic of Congo,28-03-2020,65,6,9.2308
Democratic Republic of Congo,29-03-2020,65,6,9.2308
Democratic Republic of Congo,30-03-2020,81,8,9.8765
Democratic Republic of Congo,31-03-2020,98,8,8.1633
Democratic Republic of Congo,01-04-2020,109,9,8.2569
Democratic Republic of Congo,02-04-2020,134,13,9.7015
Democratic Republic of Congo,03-04-2020,134,13,9.7015
Democratic Republic of Congo,04-04-2020,154,18,11.6883
Democratic Republic of Congo,05-04-2020,154,18,11.6883
Democratic Republic of Congo,06-04-2020,161,18,11.1801
Democratic Republic of Congo,07-04-2020,180,18,10
Democratic Republic of Congo,08-04-2020,180,18,10
Democratic Republic of Congo,09-04-2020,180,18,10
Democratic Republic of Congo,10-04-2020,215,20,9.3023
Democratic Republic of Congo,11-04-2020,223,20,8.9686
Democratic Republic of Congo,12-04-2020,234,20,8.547
Democratic Republic of Congo,13-04-2020,235,20,8.5106
Democratic Republic of Congo,14-04-2020,241,20,8.2988
Democratic Republic of Congo,15-04-2020,254,21,8.2677
Democratic Republic of Congo,16-04-2020,267,22,8.2397
Democratic Republic of Congo,17-04-2020,287,23,8.0139
Democratic Republic of Congo,18-04-2020,307,25,8.1433
Democratic Republic of Congo,19-04-2020,327,25,7.6453
Democratic Republic of Congo,20-04-2020,332,25,7.5301
Democratic Republic of Congo,21-04-2020,350,25,7.1429
Democratic Republic of Congo,22-04-2020,359,25,6.9638
Democratic Republic of Congo,23-04-2020,377,25,6.6313
Democratic Republic of Congo,24-04-2020,394,25,6.3452
Democratic Republic of Congo,25-04-2020,416,28,6.7308
Democratic Republic of Congo,26-04-2020,442,28,6.3348
Democratic Republic of Congo,27-04-2020,459,28,6.1002
Democratic Republic of Congo,28-04-2020,471,30,6.3694
Democratic Republic of Congo,29-04-2020,491,30,6.11
Democratic Republic of Congo,30-04-2020,572,31,5.4196
Democratic Republic of Congo,01-05-2020,604,32,5.298
Democratic Republic of Congo,02-05-2020,674,33,4.8961
Democratic Republic of Congo,03-05-2020,674,33,4.8961
Democratic Republic of Congo,04-05-2020,682,34,4.9853
Democratic Republic of Congo,05-05-2020,705,34,4.8227
Democratic Republic of Congo,06-05-2020,797,35,4.3915
Democratic Republic of Congo,07-05-2020,863,36,4.1715
Democratic Republic of Congo,08-05-2020,937,39,4.1622
Democratic Republic of Congo,09-05-2020,937,39,4.1622
Democratic Republic of Congo,10-05-2020,991,41,4.1372
Democratic Republic of Congo,11-05-2020,1024,41,4.0039
Democratic Republic of Congo,12-05-2020,1102,44,3.9927
Democratic Republic of Congo,13-05-2020,1169,50,4.2772
Democratic Republic of Congo,14-05-2020,1242,50,4.0258
Democratic Republic of Congo,15-05-2020,1298,50,3.8521
Democratic Republic of Congo,16-05-2020,1455,61,4.1924
Democratic Republic of Congo,17-05-2020,1455,61,4.1924
Democratic Republic of Congo,18-05-2020,1538,61,3.9662
Democratic Republic of Congo,19-05-2020,1629,61,3.7446
Democratic Republic of Congo,20-05-2020,1731,61,3.524
Democratic Republic of Congo,21-05-2020,1835,61,3.3243
Democratic Republic of Congo,22-05-2020,1945,63,3.2391
Democratic Republic of Congo,23-05-2020,2025,63,3.1111
Democratic Republic of Congo,24-05-2020,2141,63,2.9426
Democratic Republic of Congo,25-05-2020,2297,67,2.9168
Democratic Republic of Congo,26-05-2020,2403,68,2.8298
Democratic Republic of Congo,27-05-2020,2546,68,2.6709
Democratic Republic of Congo,28-05-2020,2660,69,2.594
Democratic Republic of Congo,29-05-2020,2833,69,2.4356
Democratic Republic of Congo,30-05-2020,2966,69,2.3264
Democratic Republic of Congo,31-05-2020,3070,72,2.3453
Democratic Republic of Congo,01-06-2020,3195,72,2.2535
Democratic Republic of Congo,02-06-2020,3326,72,2.1648
Democratic Republic of Congo,03-06-2020,3495,75,2.1459
Democratic Republic of Congo,04-06-2020,3644,78,2.1405
Democratic Republic of Congo,05-06-2020,3764,81,2.152
Democratic Republic of Congo,06-06-2020,3878,82,2.1145
Democratic Republic of Congo,07-06-2020,4016,85,2.1165
Democratic Republic of Congo,08-06-2020,4106,88,2.1432
Democratic Republic of Congo,09-06-2020,4259,90,2.1132
Democratic Republic of Congo,10-06-2020,4390,96,2.1868
Democratic Republic of Congo,11-06-2020,4515,98,2.1705
Democratic Republic of Congo,12-06-2020,4637,101,2.1781
Democratic Republic of Congo,13-06-2020,4724,106,2.2439
Democratic Republic of Congo,14-06-2020,4778,107,2.2394
Democratic Republic of Congo,15-06-2020,4837,112,2.3155
Democratic Republic of Congo,16-06-2020,4974,112,2.2517
Democratic Republic of Congo,17-06-2020,5100,115,2.2549
Democratic Republic of Congo,18-06-2020,5283,117,2.2147
Democratic Republic of Congo,19-06-2020,5477,122,2.2275
Democratic Republic of Congo,20-06-2020,5672,125,2.2038
Democratic Republic of Congo,21-06-2020,5826,130,2.2314
Democratic Republic of Congo,22-06-2020,5924,135,2.2789
Democratic Republic of Congo,23-06-2020,6027,135,2.2399
Democratic Republic of Congo,24-06-2020,6213,142,2.2855
Democratic Republic of Congo,25-06-2020,6411,142,2.2149
Democratic Republic of Congo,26-06-2020,6552,149,2.2741
Democratic Republic of Congo,27-06-2020,6690,153,2.287
Democratic Republic of Congo,28-06-2020,6827,157,2.2997
Democratic Republic of Congo,29-06-2020,6939,167,2.4067
Democratic Republic of Congo,30-06-2020,7039,170,2.4151
Democratic Republic of Congo,01-07-2020,7122,175,2.4572
Democratic Republic of Congo,02-07-2020,7189,176,2.4482
Democratic Republic of Congo,03-07-2020,7311,179,2.4484
Democratic Republic of Congo,04-07-2020,7379,182,2.4665
Democratic Republic of Congo,05-07-2020,7411,182,2.4558
Democratic Republic of Congo,06-07-2020,7432,182,2.4489
Democratic Republic of Congo,07-07-2020,7432,182,2.4489
Democratic Republic of Congo,08-07-2020,7432,182,2.4489
Democratic Republic of Congo,09-07-2020,7846,189,2.4089
Democratic Republic of Congo,10-07-2020,7905,189,2.3909
Democratic Republic of Congo,11-07-2020,7971,189,2.3711
Democratic Republic of Congo,12-07-2020,8033,189,2.3528
Democratic Republic of Congo,13-07-2020,8075,190,2.3529
Democratic Republic of Congo,14-07-2020,8135,190,2.3356
Democratic Republic of Congo,15-07-2020,8163,192,2.3521
Democratic Republic of Congo,16-07-2020,8199,193,2.3539
Democratic Republic of Congo,17-07-2020,8249,193,2.3397
Democratic Republic of Congo,18-07-2020,8324,193,2.3186
Democratic Republic of Congo,19-07-2020,8403,194,2.3087
Democratic Republic of Congo,20-07-2020,8443,194,2.2978
Democratic Republic of Congo,21-07-2020,8534,196,2.2967
Democratic Republic of Congo,22-07-2020,8626,197,2.2838
Democratic Republic of Congo,23-07-2020,8720,201,2.305
Democratic Republic of Congo,24-07-2020,8767,201,2.2927
Democratic Republic of Congo,25-07-2020,8801,204,2.3179
Democratic Republic of Congo,26-07-2020,8831,204,2.31
Democratic Republic of Congo,27-07-2020,8844,208,2.3519
Democratic Republic of Congo,28-07-2020,8873,208,2.3442
Democratic Republic of Congo,29-07-2020,8931,210,2.3514
Democratic Republic of Congo,30-07-2020,9010,215,2.3862
Democratic Republic of Congo,31-07-2020,9070,215,2.3705
Democratic Republic of Congo,01-08-2020,9084,215,2.3668
Democratic Republic of Congo,02-08-2020,9115,215,2.3587
Democratic Republic of Congo,03-08-2020,9133,215,2.3541
Democratic Republic of Congo,04-08-2020,9178,215,2.3426
Democratic Republic of Congo,05-08-2020,9253,215,2.3236
Democratic Republic of Congo,06-08-2020,9309,215,2.3096
Democratic Republic of Congo,07-08-2020,9355,218,2.3303
Democratic Republic of Congo,08-08-2020,9436,218,2.3103
Democratic Republic of Congo,09-08-2020,9454,224,2.3694
Democratic Republic of Congo,10-08-2020,9489,224,2.3606
Democratic Republic of Congo,11-08-2020,9499,225,2.3687
Democratic Republic of Congo,12-08-2020,9538,225,2.359
Democratic Republic of Congo,13-08-2020,9589,234,2.4403
Democratic Republic of Congo,14-08-2020,9605,238,2.4779
Democratic Republic of Congo,15-08-2020,9638,239,2.4798
Democratic Republic of Congo,16-08-2020,9676,240,2.4804
Democratic Republic of Congo,17-08-2020,9706,243,2.5036
Democratic Republic of Congo,18-08-2020,9721,243,2.4997
Democratic Republic of Congo,19-08-2020,9741,246,2.5254
Democratic Republic of Congo,20-08-2020,9757,247,2.5315
Democratic Republic of Congo,21-08-2020,9802,248,2.5301
Democratic Republic of Congo,22-08-2020,9811,251,2.5584
Democratic Republic of Congo,23-08-2020,9830,251,2.5534
Democratic Republic of Congo,24-08-2020,9842,251,2.5503
Democratic Republic of Congo,25-08-2020,9891,251,2.5377
Democratic Republic of Congo,26-08-2020,9912,254,2.5626
Democratic Republic of Congo,27-08-2020,9915,255,2.5719
Democratic Republic of Congo,28-08-2020,9994,255,2.5515
Democratic Republic of Congo,29-08-2020,10007,258,2.5782
Democratic Republic of Congo,30-08-2020,10045,258,2.5684
Democratic Republic of Congo,31-08-2020,10097,258,2.5552
Democratic Republic of Congo,01-09-2020,10104,259,2.5633
Democratic Republic of Congo,02-09-2020,10114,259,2.5608
Democratic Republic of Congo,03-09-2020,10125,259,2.558
Democratic Republic of Congo,04-09-2020,10149,259,2.552
Democratic Republic of Congo,05-09-2020,10178,259,2.5447
Democratic Republic of Congo,06-09-2020,10210,260,2.5465
Democratic Republic of Congo,07-09-2020,10233,260,2.5408
Democratic Republic of Congo,08-09-2020,10292,260,2.5262
Democratic Republic of Congo,09-09-2020,10324,260,2.5184
Democratic Republic of Congo,10-09-2020,10343,262,2.5331
Democratic Republic of Congo,11-09-2020,10361,262,2.5287
Democratic Republic of Congo,12-09-2020,10385,262,2.5229
Democratic Republic of Congo,13-09-2020,10390,264,2.5409
Democratic Republic of Congo,14-09-2020,10390,264,2.5409
Democratic Republic of Congo,15-09-2020,10401,267,2.5671
Democratic Republic of Congo,16-09-2020,10414,267,2.5639
Democratic Republic of Congo,17-09-2020,10442,267,2.557
Democratic Republic of Congo,18-09-2020,10456,268,2.5631
Democratic Republic of Congo,19-09-2020,10488,268,2.5553
Democratic Republic of Congo,20-09-2020,10515,271,2.5773
Democratic Republic of Congo,21-09-2020,10519,271,2.5763
Democratic Republic of Congo,22-09-2020,10523,271,2.5753
Democratic Republic of Congo,23-09-2020,10537,271,2.5719
Democratic Republic of Congo,24-09-2020,10555,271,2.5675
Democratic Republic of Congo,25-09-2020,10578,271,2.5619
Democratic Republic of Congo,26-09-2020,10593,271,2.5583
Democratic Republic of Congo,27-09-2020,10612,271,2.5537
Democratic Republic of Congo,28-09-2020,10624,271,2.5508
Democratic Republic of Congo,29-09-2020,10631,272,2.5586
Democratic Republic of Congo,30-09-2020,10659,272,2.5518
Democratic Republic of Congo,01-10-2020,10685,272,2.5456
Democratic Republic of Congo,02-10-2020,10729,272,2.5352
Democratic Republic of Congo,03-10-2020,10752,274,2.5484
Democratic Republic of Congo,04-10-2020,10760,274,2.5465
Democratic Republic of Congo,05-10-2020,10778,274,2.5422
Democratic Republic of Congo,06-10-2020,10789,274,2.5396
Democratic Republic of Congo,07-10-2020,10804,276,2.5546
Democratic Republic of Congo,08-10-2020,10822,276,2.5504
Democratic Republic of Congo,09-10-2020,10835,276,2.5473
Democratic Republic of Congo,10-10-2020,10841,276,2.5459
Democratic Republic of Congo,11-10-2020,10851,276,2.5435
Democratic Republic of Congo,12-10-2020,10868,276,2.5396
Democratic Republic of Congo,13-10-2020,10872,276,2.5386
Democratic Republic of Congo,14-10-2020,10935,281,2.5697
Democratic Republic of Congo,15-10-2020,10935,281,2.5697
Democratic Republic of Congo,16-10-2020,10999,301,2.7366
Democratic Republic of Congo,17-10-2020,11000,302,2.7455
Democratic Republic of Congo,18-10-2020,11006,302,2.744
Democratic Republic of Congo,19-10-2020,11052,303,2.7416
Democratic Republic of Congo,20-10-2020,11066,303,2.7381
Democratic Republic of Congo,21-10-2020,11066,303,2.7381
Democratic Republic of Congo,22-10-2020,11097,304,2.7395
Democratic Republic of Congo,23-10-2020,11122,304,2.7333
Democratic Republic of Congo,24-10-2020,11143,305,2.7371
Democratic Republic of Congo,25-10-2020,11143,305,2.7371
Democratic Republic of Congo,26-10-2020,11174,305,2.7296
Democratic Republic of Congo,27-10-2020,11191,305,2.7254
Democratic Republic of Congo,28-10-2020,11211,305,2.7205
Democratic Republic of Congo,29-10-2020,11211,305,2.7205
Democratic Republic of Congo,30-10-2020,11306,307,2.7154
Democratic Republic of Congo,31-10-2020,11306,307,2.7154
Democratic Republic of Congo,01-11-2020,11373,308,2.7082
Democratic Republic of Congo,02-11-2020,11395,308,2.7029
Democratic Republic of Congo,03-11-2020,11427,315,2.7566
Democratic Republic of Congo,04-11-2020,11450,315,2.7511
Democratic Republic of Congo,05-11-2020,11450,315,2.7511
Democratic Republic of Congo,06-11-2020,11517,315,2.7351
Democratic Republic of Congo,07-11-2020,11550,316,2.7359
Democratic Republic of Congo,08-11-2020,11591,316,2.7263
Democratic Republic of Congo,09-11-2020,11608,316,2.7223
Democratic Republic of Congo,10-11-2020,11642,316,2.7143
Democratic Republic of Congo,11-11-2020,11656,316,2.7111
Democratic Republic of Congo,12-11-2020,11692,318,2.7198
Democratic Republic of Congo,13-11-2020,11692,318,2.7198
Democratic Republic of Congo,14-11-2020,11760,319,2.7126
Democratic Republic of Congo,15-11-2020,11760,319,2.7126
Democratic Republic of Congo,16-11-2020,11839,321,2.7114
Democratic Republic of Congo,17-11-2020,11866,322,2.7136
Democratic Republic of Congo,18-11-2020,11918,323,2.7102
Democratic Republic of Congo,19-11-2020,12008,323,2.6899
Democratic Republic of Congo,20-11-2020,12129,324,2.6713
Democratic Republic of Congo,21-11-2020,12180,327,2.6847
Democratic Republic of Congo,22-11-2020,12180,327,2.6847
Democratic Republic of Congo,23-11-2020,12278,329,2.6796
Democratic Republic of Congo,24-11-2020,12310,331,2.6889
Democratic Republic of Congo,25-11-2020,12365,331,2.6769
Democratic Republic of Congo,26-11-2020,12470,333,2.6704
Democratic Republic of Congo,27-11-2020,12470,333,2.6704
Democratic Republic of Congo,28-11-2020,12608,333,2.6412
Democratic Republic of Congo,29-11-2020,12702,333,2.6216
Democratic Republic of Congo,30-11-2020,12772,333,2.6073
Democratic Republic of Congo,01-12-2020,12859,335,2.6052
Democratic Republic of Congo,02-12-2020,12987,336,2.5872
Democratic Republic of Congo,03-12-2020,13132,337,2.5663
Democratic Republic of Congo,04-12-2020,13281,337,2.5375
Democratic Republic of Congo,05-12-2020,13413,342,2.5498
Democratic Republic of Congo,06-12-2020,13527,344,2.5431
Democratic Republic of Congo,07-12-2020,13595,344,2.5303
Democratic Republic of Congo,08-12-2020,13750,344,2.5018
Democratic Republic of Congo,09-12-2020,13843,350,2.5284
Democratic Republic of Congo,10-12-2020,13997,350,2.5005
Democratic Republic of Congo,11-12-2020,14169,350,2.4702
Democratic Republic of Congo,12-12-2020,14342,352,2.4543
Democratic Republic of Congo,13-12-2020,14461,352,2.4341
Democratic Republic of Congo,14-12-2020,14513,356,2.453
Democratic Republic of Congo,15-12-2020,14597,358,2.4526
Democratic Republic of Congo,16-12-2020,14930,364,2.438
Democratic Republic of Congo,17-12-2020,15089,366,2.4256
Democratic Republic of Congo,18-12-2020,15089,366,2.4256
Democratic Republic of Congo,19-12-2020,15397,369,2.3966
Democratic Republic of Congo,20-12-2020,15495,370,2.3879
Democratic Republic of Congo,21-12-2020,15669,370,2.3614
Democratic Republic of Congo,22-12-2020,15810,370,2.3403
Democratic Republic of Congo,23-12-2020,16039,566,3.5289
